iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
1,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.76014083936552,1.896317847156989e-16,1,-1.9151240497657671,-2.5361895180092153,-2.2701430642081664,-1.5601050353233676
2,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.380587583434043,1.964036425732163e-17,1,-2.0102559491642533,-2.682430218040985,-2.3626986886817556,-1.657813209646751
3,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.1249138356488,9.605728437451563e-19,1,-2.0185799903616206,-2.8578695981592603,-2.3507194730571133,-1.686440507666128
4,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.040214759508284,6.695765485397785e-17,1,-1.8675581000665245,-2.602203574064432,-2.205019421549741,-1.5300967785833082
5,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.256626724918924,2.985301357882742e-15,1,-1.7956146011464194,-2.4175101030932096,-2.145207324274035,-1.446021878018804
6,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.038352686827631,8.142597847394904e-17,1,-1.7991820473738631,-2.601764679324445,-2.1244249269610025,-1.473939167786724
7,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.066210593883312,5.67915859209322e-17,1,-1.9192860703644512,-2.6083308509875747,-2.26525226402189,-1.5733198767070125
8,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.645996558253273,4.8539762775352086e-18,1,-1.8485317201868272,-2.7449877133346376,-2.1651027545381236,-1.5319606858355306
9,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.503867304086011,7.876033106649604e-16,1,-1.7177253585139094,-2.475785266464075,-2.0441042671762886,-1.3913464498515302
10,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.992942283459675,2.428340877508241e-18,1,-1.99598616425448,-2.826763605000422,-2.328178556337673,-1.663793772171287
11,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.040716411081235,4.4542685867420345e-18,1,-1.745075779590974,-2.838024074868635,-2.0346257314618623,-1.4555258277200855
12,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.632104183379976,3.820768545353142e-16,1,-1.9704194662911374,-2.5060109887801114,-2.340183003453675,-1.6006559291286
13,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.250677300165295,4.721798218390973e-19,1,-2.0292823290439506,-2.8875123310209068,-2.3596763803742897,-1.6988882777136114
14,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.715627959562703,3.965418873904852e-18,1,-2.009661374793013,-2.7613999920180596,-2.351811280768853,-1.6675114688171726
15,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-9.880954590713758,6.917728718415117e-15,1,-1.6659973882159826,-2.3289633318934424,-2.0023034630407266,-1.3296913133912387
16,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.407293284933044,1.64251921572265e-17,1,-1.8384239558757383,-2.688724812249394,-2.1599567418280525,-1.516891169923424
17,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-12.740081073461528,1.841287664062342e-19,1,-2.1321436952685633,-3.0028659066328047,-2.4662745257747707,-1.798012864762356
18,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.901720853479338,2.043636233015688e-18,1,-2.0263094571877476,-2.8052625077576643,-2.3659281559780885,-1.6866907583974067
19,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.33585413040568,1.6864733987585657e-17,1,-1.903827136712197,-2.6718864420467328,-2.238788844750439,-1.5688654286739552
20,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.054724204479298,3.630983038275069e-15,1,-1.7688587544405954,-2.369921222646117,-2.119801282992375,-1.4179162258888156
21,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.822465146486323,1.3516272116405076e-16,1,-1.9418798964715913,-2.5508794980751808,-2.299743856852555,-1.5840159360906279
22,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-10.003382423891084,4.809784162420884e-15,1,-1.730805994681201,-2.357819848908708,-2.076000889056716,-1.3856111003056863
23,_HarmonicChangeDetectionFunction_Std,angry,relax,36,-11.146152171907646,3.6608550167901865e-17,1,-1.9930132923982777,-2.6271732616275756,-2.349638697703655,-1.6363878870929005
